You are a database-design expert. From the information about ONE CSV file below, infer a normalized (3NF) ERD: entities, attributes, primary keys, foreign keys, and relationships with cardinalities. A denormalized CSV may represent several entities — normalize it into the appropriate entities and wire the foreign keys. Use meaningful, singular entity names. Base every declaration strictly on the provided input: declare only entities, attributes, and relationships that are evidenced by the data (and by the expert context, when provided). Do NOT invent or assume attributes, entities, or relationships that are not present in the input. Output ONLY the plain-text declarations below, one per line — no prose, no markdown, no JSON, no comments.

OUTPUT FORMAT
ENTITY <EntityName>
PK <column>[, <column> ...]
ATTR <column> : <data_type>[ : PK][ : FK]
REL <FromEntity> -> <ToEntity> : <from_cardinality> -> <to_cardinality> : FK=<fk_column>

Declare each entity (ENTITY, then its PK line, then one ATTR line per column), then every relationship. Cardinalities are one of: 1, 0..1, 0..N, 1..N. In every REL line, <FromEntity> is the entity that holds the foreign key column and <ToEntity> is the referenced entity; <from_cardinality> is how many FromEntity instances relate to one ToEntity instance, and <to_cardinality> is how many ToEntity instances relate to one FromEntity instance (in the example below: an author has 0..N books, and a book has exactly 1 author).

EXAMPLE (syntax only — an unrelated domain)
ENTITY Author
PK author_id
ATTR author_id : integer : PK
ATTR author_name : varchar
ENTITY Book
PK isbn
ATTR isbn : varchar : PK
ATTR title : varchar
ATTR author_id : integer : FK
REL Book -> Author : 0..N -> 1 : FK=author_id

INPUT
The following is a representative sample of 536 rows from a larger dataset of 1000 rows.

passport,customer_name,customer_surname,flight_number,flight_date,seat_number,airline_code,airline_name,airport_departure,departure_name,departure_location,departure_city,airport_arrival,arrival_name,arrival_location,arrival_city,belt_number,license_number,airplane_model,status_code,status,status_date,status_hour,crew_license,crew_role
P00093,Name13,Surname33,FL013,2026-01-15,3E,AL09,Airline_09,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B26,REG016,Model_1,DEP,Departed,2026-01-15,10:00,C0025,CabinCrew
P00100,Name20,Surname40,FL013,2026-01-15,5D,AL09,Airline_09,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B26,REG016,Model_1,ARR,Arrived,2026-01-16,12:00,C0026,CabinCrew
P00107,Name27,Surname47,FL013,2026-01-15,2C,AL09,Airline_09,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B26,REG016,Model_1,DEP,Departed,2026-01-15,10:00,C0005,Pilot
P00114,Name34,Surname54,FL013,2026-01-15,4B,AL09,Airline_09,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B26,REG016,Model_1,ARR,Arrived,2026-01-16,12:00,C0015,CoPilot
P00121,Name41,Surname1,FL013,2026-01-15,1A,AL09,Airline_09,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B26,REG016,Model_1,DEP,Departed,2026-01-15,10:00,C0025,CabinCrew
P00128,Name48,Surname8,FL013,2026-01-15,2F,AL09,Airline_09,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B26,REG016,Model_1,ARR,Arrived,2026-01-16,12:00,C0026,CabinCrew
P00135,Name55,Surname15,FL014,2026-01-16,4E,AL10,Airline_10,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG023,Model_3,ARR,Arrived,2026-01-17,11:00,C0006,Pilot
P00142,Name62,Surname22,FL014,2026-01-16,1D,AL10,Airline_10,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG023,Model_3,DLY,Delayed,2026-01-17,13:00,C0016,CoPilot
P00149,Name69,Surname29,FL014,2026-01-16,3C,AL10,Airline_10,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG023,Model_3,SCH,Scheduled,2026-01-16,15:00,C0027,CabinCrew
P00156,Name76,Surname36,FL014,2026-01-16,5B,AL10,Airline_10,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG023,Model_3,ARR,Arrived,2026-01-17,11:00,C0028,CabinCrew
P00163,Name3,Surname43,FL014,2026-01-16,2A,AL10,Airline_10,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG023,Model_3,DLY,Delayed,2026-01-17,13:00,C0029,CabinCrew
P00170,Name10,Surname50,FL014,2026-01-16,3F,AL10,Airline_10,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG023,Model_3,SCH,Scheduled,2026-01-16,15:00,C0006,Pilot
P00177,Name17,Surname57,FL014,2026-01-16,5E,AL10,Airline_10,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG023,Model_3,ARR,Arrived,2026-01-17,11:00,C0016,CoPilot
P00184,Name24,Surname4,FL014,2026-01-16,2D,AL10,Airline_10,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG023,Model_3,DLY,Delayed,2026-01-17,13:00,C0027,CabinCrew
P00191,Name31,Surname11,FL014,2026-01-16,4C,AL10,Airline_10,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG023,Model_3,SCH,Scheduled,2026-01-16,15:00,C0028,CabinCrew
P00198,Name38,Surname18,FL014,2026-01-16,1B,AL10,Airline_10,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG023,Model_3,ARR,Arrived,2026-01-17,11:00,C0029,CabinCrew
P00205,Name45,Surname25,FL014,2026-01-16,3A,AL10,Airline_10,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG023,Model_3,DLY,Delayed,2026-01-17,13:00,C0006,Pilot
P00212,Name52,Surname32,FL014,2026-01-16,4F,AL10,Airline_10,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG023,Model_3,SCH,Scheduled,2026-01-16,15:00,C0016,CoPilot
P00219,Name59,Surname39,FL014,2026-01-16,1E,AL10,Airline_10,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B08,REG023,Model_3,ARR,Arrived,2026-01-17,11:00,C0027,CabinCrew
P00226,Name66,Surname46,FL015,2026-01-17,3D,AL01,Airline_01,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B29,REG005,Model_5,DLY,Delayed,2026-01-18,12:00,C0007,Pilot
P00233,Name73,Surname53,FL015,2026-01-17,5C,AL01,Airline_01,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B29,REG005,Model_5,SCH,Scheduled,2026-01-17,14:00,C0017,CoPilot
P00240,Name80,Surname60,FL015,2026-01-17,2B,AL01,Airline_01,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B29,REG005,Model_5,DLY,Delayed,2026-01-18,12:00,C0029,CabinCrew
P00247,Name7,Surname7,FL015,2026-01-17,4A,AL01,Airline_01,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B29,REG005,Model_5,SCH,Scheduled,2026-01-17,14:00,C0007,Pilot
P00004,Name4,Surname4,FL015,2026-01-17,5F,AL01,Airline_01,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B29,REG005,Model_5,DLY,Delayed,2026-01-18,12:00,C0017,CoPilot
P00011,Name11,Surname11,FL015,2026-01-17,2E,AL01,Airline_01,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B29,REG005,Model_5,SCH,Scheduled,2026-01-17,14:00,C0029,CabinCrew
P00018,Name18,Surname18,FL015,2026-01-17,4D,AL01,Airline_01,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B29,REG005,Model_5,DLY,Delayed,2026-01-18,12:00,C0007,Pilot
P00025,Name25,Surname25,FL015,2026-01-17,1C,AL01,Airline_01,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B29,REG005,Model_5,SCH,Scheduled,2026-01-17,14:00,C0017,CoPilot
P00032,Name32,Surname32,FL015,2026-01-17,3B,AL01,Airline_01,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B29,REG005,Model_5,DLY,Delayed,2026-01-18,12:00,C0029,CabinCrew
P00039,Name39,Surname39,FL015,2026-01-17,5A,AL01,Airline_01,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B29,REG005,Model_5,SCH,Scheduled,2026-01-17,14:00,C0007,Pilot
P00046,Name46,Surname46,FL015,2026-01-17,1F,AL01,Airline_01,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B29,REG005,Model_5,DLY,Delayed,2026-01-18,12:00,C0017,CoPilot
P00053,Name53,Surname53,FL015,2026-01-17,3E,AL01,Airline_01,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B29,REG005,Model_5,SCH,Scheduled,2026-01-17,14:00,C0029,CabinCrew
P00235,Name75,Surname55,FL018,2026-01-20,1C,AL04,Airline_04,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG001,Model_1,DEP,Departed,2026-01-20,15:00,C0010,Pilot
P00242,Name2,Surname2,FL018,2026-01-20,3B,AL04,Airline_04,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG001,Model_1,ARR,Arrived,2026-01-21,17:00,C0020,CoPilot
P00249,Name9,Surname9,FL018,2026-01-20,5A,AL04,Airline_04,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG001,Model_1,DLY,Delayed,2026-01-21,07:00,C0035,Purser
P00006,Name6,Surname6,FL018,2026-01-20,1F,AL04,Airline_04,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG001,Model_1,DEP,Departed,2026-01-20,15:00,C0010,Pilot
P00013,Name13,Surname13,FL018,2026-01-20,3E,AL04,Airline_04,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG001,Model_1,ARR,Arrived,2026-01-21,17:00,C0020,CoPilot
P00020,Name20,Surname20,FL018,2026-01-20,5D,AL04,Airline_04,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG001,Model_1,DLY,Delayed,2026-01-21,07:00,C0035,Purser
P00027,Name27,Surname27,FL018,2026-01-20,2C,AL04,Airline_04,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG001,Model_1,DEP,Departed,2026-01-20,15:00,C0010,Pilot
P00034,Name34,Surname34,FL018,2026-01-20,4B,AL04,Airline_04,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG001,Model_1,ARR,Arrived,2026-01-21,17:00,C0020,CoPilot
P00041,Name41,Surname41,FL018,2026-01-20,1A,AL04,Airline_04,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG001,Model_1,DLY,Delayed,2026-01-21,07:00,C0035,Purser
P00048,Name48,Surname48,FL018,2026-01-20,2F,AL04,Airline_04,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG001,Model_1,DEP,Departed,2026-01-20,15:00,C0010,Pilot
P00055,Name55,Surname55,FL018,2026-01-20,4E,AL04,Airline_04,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG001,Model_1,ARR,Arrived,2026-01-21,17:00,C0020,CoPilot
P00062,Name62,Surname2,FL018,2026-01-20,1D,AL04,Airline_04,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG001,Model_1,DLY,Delayed,2026-01-21,07:00,C0035,Purser
P00069,Name69,Surname9,FL018,2026-01-20,3C,AL04,Airline_04,AP15,Airport_15,L05,City_05,AP08,Airport_08,L08,City_08,B16,REG001,Model_1,DEP,Departed,2026-01-20,15:00,C0010,Pilot
P00076,Name76,Surname16,FL019,2026-01-21,5B,AL05,Airline_05,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG008,Model_3,ARR,Arrived,2026-01-22,16:00,C0001,Pilot
P00083,Name3,Surname23,FL019,2026-01-21,2A,AL05,Airline_05,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG008,Model_3,DLY,Delayed,2026-01-22,06:00,C0011,CoPilot
P00090,Name10,Surname30,FL019,2026-01-21,3F,AL05,Airline_05,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG008,Model_3,ARR,Arrived,2026-01-22,16:00,C0037,Purser
P00097,Name17,Surname37,FL019,2026-01-21,5E,AL05,Airline_05,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG008,Model_3,DLY,Delayed,2026-01-22,06:00,C0038,Purser
P00104,Name24,Surname44,FL019,2026-01-21,2D,AL05,Airline_05,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG008,Model_3,ARR,Arrived,2026-01-22,16:00,C0001,Pilot
P00111,Name31,Surname51,FL019,2026-01-21,4C,AL05,Airline_05,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG008,Model_3,DLY,Delayed,2026-01-22,06:00,C0011,CoPilot
P00118,Name38,Surname58,FL019,2026-01-21,1B,AL05,Airline_05,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG008,Model_3,ARR,Arrived,2026-01-22,16:00,C0037,Purser
P00125,Name45,Surname5,FL019,2026-01-21,3A,AL05,Airline_05,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG008,Model_3,DLY,Delayed,2026-01-22,06:00,C0038,Purser
P00132,Name52,Surname12,FL019,2026-01-21,4F,AL05,Airline_05,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG008,Model_3,ARR,Arrived,2026-01-22,16:00,C0001,Pilot
P00139,Name59,Surname19,FL019,2026-01-21,1E,AL05,Airline_05,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG008,Model_3,DLY,Delayed,2026-01-22,06:00,C0011,CoPilot
P00146,Name66,Surname26,FL019,2026-01-21,3D,AL05,Airline_05,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG008,Model_3,ARR,Arrived,2026-01-22,16:00,C0037,Purser
P00153,Name73,Surname33,FL019,2026-01-21,5C,AL05,Airline_05,AP01,Airport_01,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG008,Model_3,DLY,Delayed,2026-01-22,06:00,C0038,Purser
P00176,Name16,Surname56,FL003,2026-01-26,1F,AL02,Airline_02,AP06,Airport_06,L06,City_06,AP09,Airport_09,L09,City_09,B17,REG024,Model_4,DEP,Departed,2026-01-26,08:00,C0006,Pilot
P00183,Name23,Surname3,FL003,2026-01-26,3E,AL02,Airline_02,AP06,Airport_06,L06,City_06,AP09,Airport_09,L09,City_09,B17,REG024,Model_4,ARR,Arrived,2026-01-27,10:00,C0016,CoPilot
P00190,Name30,Surname10,FL003,2026-01-26,5D,AL02,Airline_02,AP06,Airport_06,L06,City_06,AP09,Airport_09,L09,City_09,B17,REG024,Model_4,DEP,Departed,2026-01-26,08:00,C0025,CabinCrew
P00197,Name37,Surname17,FL003,2026-01-26,2C,AL02,Airline_02,AP06,Airport_06,L06,City_06,AP09,Airport_09,L09,City_09,B17,REG024,Model_4,ARR,Arrived,2026-01-27,10:00,C0026,CabinCrew
P00204,Name44,Surname24,FL003,2026-01-26,4B,AL02,Airline_02,AP06,Airport_06,L06,City_06,AP09,Airport_09,L09,City_09,B17,REG024,Model_4,DEP,Departed,2026-01-26,08:00,C0027,CabinCrew
P00211,Name51,Surname31,FL003,2026-01-26,1A,AL02,Airline_02,AP06,Airport_06,L06,City_06,AP09,Airport_09,L09,City_09,B17,REG024,Model_4,ARR,Arrived,2026-01-27,10:00,C0006,Pilot
P00218,Name58,Surname38,FL003,2026-01-26,2F,AL02,Airline_02,AP06,Airport_06,L06,City_06,AP09,Airport_09,L09,City_09,B17,REG024,Model_4,DEP,Departed,2026-01-26,08:00,C0016,CoPilot
P00225,Name65,Surname45,FL003,2026-01-26,4E,AL02,Airline_02,AP06,Airport_06,L06,City_06,AP09,Airport_09,L09,City_09,B17,REG024,Model_4,ARR,Arrived,2026-01-27,10:00,C0025,CabinCrew
P00232,Name72,Surname52,FL003,2026-01-26,1D,AL02,Airline_02,AP06,Airport_06,L06,City_06,AP09,Airport_09,L09,City_09,B17,REG024,Model_4,DEP,Departed,2026-01-26,08:00,C0026,CabinCrew
P00239,Name79,Surname59,FL003,2026-01-26,3C,AL02,Airline_02,AP06,Airport_06,L06,City_06,AP09,Airport_09,L09,City_09,B17,REG024,Model_4,ARR,Arrived,2026-01-27,10:00,C0027,CabinCrew
P00246,Name6,Surname6,FL003,2026-01-26,5B,AL02,Airline_02,AP06,Airport_06,L06,City_06,AP09,Airport_09,L09,City_09,B17,REG024,Model_4,DEP,Departed,2026-01-26,08:00,C0006,Pilot
P00003,Name3,Surname3,FL003,2026-01-26,2A,AL02,Airline_02,AP06,Airport_06,L06,City_06,AP09,Airport_09,L09,City_09,B17,REG024,Model_4,ARR,Arrived,2026-01-27,10:00,C0016,CoPilot
P00010,Name10,Surname10,FL004,2026-01-27,3F,AL03,Airline_03,AP07,Airport_07,L07,City_07,AP15,Airport_15,L05,City_05,B29,REG006,Model_1,ARR,Arrived,2026-01-28,09:00,C0007,Pilot
P00017,Name17,Surname17,FL004,2026-01-27,5E,AL03,Airline_03,AP07,Airport_07,L07,City_07,AP15,Airport_15,L05,City_05,B29,REG006,Model_1,DLY,Delayed,2026-01-28,11:00,C0017,CoPilot
P00024,Name24,Surname24,FL004,2026-01-27,2D,AL03,Airline_03,AP07,Airport_07,L07,City_07,AP15,Airport_15,L05,City_05,B29,REG006,Model_1,SCH,Scheduled,2026-01-27,13:00,C0027,CabinCrew
P00031,Name31,Surname31,FL004,2026-01-27,4C,AL03,Airline_03,AP07,Airport_07,L07,City_07,AP15,Airport_15,L05,City_05,B29,REG006,Model_1,ARR,Arrived,2026-01-28,09:00,C0007,Pilot
P00038,Name38,Surname38,FL004,2026-01-27,1B,AL03,Airline_03,AP07,Airport_07,L07,City_07,AP15,Airport_15,L05,City_05,B29,REG006,Model_1,DLY,Delayed,2026-01-28,11:00,C0017,CoPilot
P00045,Name45,Surname45,FL004,2026-01-27,3A,AL03,Airline_03,AP07,Airport_07,L07,City_07,AP15,Airport_15,L05,City_05,B29,REG006,Model_1,SCH,Scheduled,2026-01-27,13:00,C0027,CabinCrew
P00052,Name52,Surname52,FL004,2026-01-27,4F,AL03,Airline_03,AP07,Airport_07,L07,City_07,AP15,Airport_15,L05,City_05,B29,REG006,Model_1,ARR,Arrived,2026-01-28,09:00,C0007,Pilot
P00059,Name59,Surname59,FL004,2026-01-27,1E,AL03,Airline_03,AP07,Airport_07,L07,City_07,AP15,Airport_15,L05,City_05,B29,REG006,Model_1,DLY,Delayed,2026-01-28,11:00,C0017,CoPilot
P00066,Name66,Surname6,FL004,2026-01-27,3D,AL03,Airline_03,AP07,Airport_07,L07,City_07,AP15,Airport_15,L05,City_05,B29,REG006,Model_1,SCH,Scheduled,2026-01-27,13:00,C0027,CabinCrew
P00073,Name73,Surname13,FL004,2026-01-27,5C,AL03,Airline_03,AP07,Airport_07,L07,City_07,AP15,Airport_15,L05,City_05,B29,REG006,Model_1,ARR,Arrived,2026-01-28,09:00,C0007,Pilot
P00080,Name80,Surname20,FL004,2026-01-27,2B,AL03,Airline_03,AP07,Airport_07,L07,City_07,AP15,Airport_15,L05,City_05,B29,REG006,Model_1,DLY,Delayed,2026-01-28,11:00,C0017,CoPilot
P00087,Name7,Surname27,FL004,2026-01-27,4A,AL03,Airline_03,AP07,Airport_07,L07,City_07,AP15,Airport_15,L05,City_05,B29,REG006,Model_1,SCH,Scheduled,2026-01-27,13:00,C0027,CabinCrew
P00094,Name14,Surname34,FL004,2026-01-27,5F,AL03,Airline_03,AP07,Airport_07,L07,City_07,AP15,Airport_15,L05,City_05,B29,REG006,Model_1,ARR,Arrived,2026-01-28,09:00,C0007,Pilot
P00185,Name25,Surname5,FL006,2026-01-29,4E,AL05,Airline_05,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B04,REG020,Model_5,SCH,Scheduled,2026-01-29,11:00,C0009,Pilot
P00192,Name32,Surname12,FL006,2026-01-29,1D,AL05,Airline_05,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B04,REG020,Model_5,BRD,Boarding,2026-01-29,13:00,C0019,CoPilot
P00199,Name39,Surname19,FL006,2026-01-29,3C,AL05,Airline_05,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B04,REG020,Model_5,DEP,Departed,2026-01-29,15:00,C0031,Purser
P00206,Name46,Surname26,FL006,2026-01-29,5B,AL05,Airline_05,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B04,REG020,Model_5,SCH,Scheduled,2026-01-29,11:00,C0032,Purser
P00213,Name53,Surname33,FL006,2026-01-29,2A,AL05,Airline_05,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B04,REG020,Model_5,BRD,Boarding,2026-01-29,13:00,C0033,Purser
P00220,Name60,Surname40,FL006,2026-01-29,3F,AL05,Airline_05,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B04,REG020,Model_5,DEP,Departed,2026-01-29,15:00,C0009,Pilot
P00227,Name67,Surname47,FL006,2026-01-29,5E,AL05,Airline_05,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B04,REG020,Model_5,SCH,Scheduled,2026-01-29,11:00,C0019,CoPilot
P00234,Name74,Surname54,FL006,2026-01-29,2D,AL05,Airline_05,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B04,REG020,Model_5,BRD,Boarding,2026-01-29,13:00,C0031,Purser
P00241,Name1,Surname1,FL006,2026-01-29,4C,AL05,Airline_05,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B04,REG020,Model_5,DEP,Departed,2026-01-29,15:00,C0032,Purser
P00248,Name8,Surname8,FL006,2026-01-29,1B,AL05,Airline_05,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B04,REG020,Model_5,SCH,Scheduled,2026-01-29,11:00,C0033,Purser
P00005,Name5,Surname5,FL006,2026-01-29,3A,AL05,Airline_05,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B04,REG020,Model_5,BRD,Boarding,2026-01-29,13:00,C0009,Pilot
P00012,Name12,Surname12,FL006,2026-01-29,4F,AL05,Airline_05,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B04,REG020,Model_5,DEP,Departed,2026-01-29,15:00,C0019,CoPilot
P00019,Name19,Surname19,FL006,2026-01-29,1E,AL05,Airline_05,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B04,REG020,Model_5,SCH,Scheduled,2026-01-29,11:00,C0031,Purser
P00026,Name26,Surname26,FL007,2026-01-30,3D,AL06,Airline_06,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG002,Model_2,BRD,Boarding,2026-01-30,12:00,C0010,Pilot
P00033,Name33,Surname33,FL007,2026-01-30,5C,AL06,Airline_06,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG002,Model_2,DEP,Departed,2026-01-30,14:00,C0020,CoPilot
P00040,Name40,Surname40,FL007,2026-01-30,2B,AL06,Airline_06,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG002,Model_2,BRD,Boarding,2026-01-30,12:00,C0033,Purser
P00047,Name47,Surname47,FL007,2026-01-30,4A,AL06,Airline_06,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG002,Model_2,DEP,Departed,2026-01-30,14:00,C0010,Pilot
P00054,Name54,Surname54,FL007,2026-01-30,5F,AL06,Airline_06,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG002,Model_2,BRD,Boarding,2026-01-30,12:00,C0020,CoPilot
P00061,Name61,Surname1,FL007,2026-01-30,2E,AL06,Airline_06,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG002,Model_2,DEP,Departed,2026-01-30,14:00,C0033,Purser
P00068,Name68,Surname8,FL007,2026-01-30,4D,AL06,Airline_06,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG002,Model_2,BRD,Boarding,2026-01-30,12:00,C0010,Pilot
P00075,Name75,Surname15,FL007,2026-01-30,1C,AL06,Airline_06,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG002,Model_2,DEP,Departed,2026-01-30,14:00,C0020,CoPilot
P00082,Name2,Surname22,FL007,2026-01-30,3B,AL06,Airline_06,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG002,Model_2,BRD,Boarding,2026-01-30,12:00,C0033,Purser
P00089,Name9,Surname29,FL007,2026-01-30,5A,AL06,Airline_06,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG002,Model_2,DEP,Departed,2026-01-30,14:00,C0010,Pilot
P00096,Name16,Surname36,FL007,2026-01-30,1F,AL06,Airline_06,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG002,Model_2,BRD,Boarding,2026-01-30,12:00,C0020,CoPilot
P00103,Name23,Surname43,FL007,2026-01-30,3E,AL06,Airline_06,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG002,Model_2,DEP,Departed,2026-01-30,14:00,C0033,Purser
P00201,Name41,Surname21,FL009,2026-02-01,4C,AL08,Airline_08,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B30,REG016,Model_1,ARR,Arrived,2026-02-02,14:00,C0002,Pilot
P00208,Name48,Surname28,FL009,2026-02-01,1B,AL08,Airline_08,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B30,REG016,Model_1,DLY,Delayed,2026-02-02,16:00,C0012,CoPilot
P00215,Name55,Surname35,FL009,2026-02-01,3A,AL08,Airline_08,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B30,REG016,Model_1,ARR,Arrived,2026-02-02,14:00,C0037,Purser
P00222,Name62,Surname42,FL009,2026-02-01,4F,AL08,Airline_08,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B30,REG016,Model_1,DLY,Delayed,2026-02-02,16:00,C0038,Purser
P00229,Name69,Surname49,FL009,2026-02-01,1E,AL08,Airline_08,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B30,REG016,Model_1,ARR,Arrived,2026-02-02,14:00,C0039,Purser
P00236,Name76,Surname56,FL009,2026-02-01,3D,AL08,Airline_08,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B30,REG016,Model_1,DLY,Delayed,2026-02-02,16:00,C0002,Pilot
P00243,Name3,Surname3,FL009,2026-02-01,5C,AL08,Airline_08,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B30,REG016,Model_1,ARR,Arrived,2026-02-02,14:00,C0012,CoPilot
P00250,Name10,Surname10,FL009,2026-02-01,2B,AL08,Airline_08,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B30,REG016,Model_1,DLY,Delayed,2026-02-02,16:00,C0037,Purser
P00007,Name7,Surname7,FL009,2026-02-01,4A,AL08,Airline_08,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B30,REG016,Model_1,ARR,Arrived,2026-02-02,14:00,C0038,Purser
P00014,Name14,Surname14,FL009,2026-02-01,5F,AL08,Airline_08,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B30,REG016,Model_1,DLY,Delayed,2026-02-02,16:00,C0039,Purser
P00021,Name21,Surname21,FL009,2026-02-01,2E,AL08,Airline_08,AP12,Airport_12,L02,City_02,AP15,Airport_15,L05,City_05,B30,REG016,Model_1,ARR,Arrived,2026-02-02,14:00,C0002,Pilot
